id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1325,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkmenistan,TKM,53906,"Expenditure on health, total (% of GDP)",2.2,2006
1326,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkmenistan,TKM,53906,"Expenditure on health, total (% of GDP)",2.1,2007
1327,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkmenistan,TKM,53906,"Expenditure on health, total (% of GDP)",2.4,2009
1328,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkmenistan,TKM,53906,"Expenditure on health, total (% of GDP)",2.5,2010
1329,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkmenistan,TKM,53906,"Expenditure on health, total (% of GDP)",2.7,2011
1330,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,53906,"Expenditure on health, total (% of GDP)",8,2000
1331,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,53906,"Expenditure on health, total (% of GDP)",10.2,2005
1332,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,53906,"Expenditure on health, total (% of GDP)",11.7,2006
1333,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,53906,"Expenditure on health, total (% of GDP)",10.1,2007
1334,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,53906,"Expenditure on health, total (% of GDP)",6.9,2009
1335,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,53906,"Expenditure on health, total (% of GDP)",5.7,2010
1336,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,53906,"Expenditure on health, total (% of GDP)",5.1,2011
1337,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,53906,"Expenditure on health, total (% of GDP)",4.1,1995
1338,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,53906,"Expenditure on health, total (% of GDP)",4.8,2000
1339,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,53906,"Expenditure on health, total (% of GDP)",6.5,2005
1340,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,53906,"Expenditure on health, total (% of GDP)",5.5,2006
1341,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,53906,"Expenditure on health, total (% of GDP)",6.8,2007
1342,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,53906,"Expenditure on health, total (% of GDP)",4.6,2009
1343,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,53906,"Expenditure on health, total (% of GDP)",5,2010
1344,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,53906,"Expenditure on health, total (% of GDP)",5.3,2011
1345,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,53906,"Expenditure on health, total (% of GDP)",4.7,1995
1346,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,53906,"Expenditure on health, total (% of GDP)",3.9,2000
1347,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,53906,"Expenditure on health, total (% of GDP)",5.7,2005
1348,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,53906,"Expenditure on health, total (% of GDP)",5,2006
1349,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,53906,"Expenditure on health, total (% of GDP)",4.8,2007
1350,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,53906,"Expenditure on health, total (% of GDP)",6.4,2009
1351,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,53906,"Expenditure on health, total (% of GDP)",6.3,2010
1352,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,53906,"Expenditure on health, total (% of GDP)",5.7,2011
1353,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,53906,"Expenditure on health, total (% of GDP)",5.8,1995
1354,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,53906,"Expenditure on health, total (% of GDP)",5.4,2000
1355,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,53906,"Expenditure on health, total (% of GDP)",5.6,2005
1356,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,53906,"Expenditure on health, total (% of GDP)",5.6,2006
1357,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,53906,"Expenditure on health, total (% of GDP)",5.6,2007
1358,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,53906,"Expenditure on health, total (% of GDP)",5.8,2009
1359,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,53906,"Expenditure on health, total (% of GDP)",5.7,2010
1360,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,53906,"Expenditure on health, total (% of GDP)",6.2,2011
1361,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,53906,"Expenditure on health, total (% of GDP)",3.4,1995
1362,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,53906,"Expenditure on health, total (% of GDP)",4.9,2000
1363,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,53906,"Expenditure on health, total (% of GDP)",5.4,2005
1364,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,53906,"Expenditure on health, total (% of GDP)",5.8,2006
1365,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,53906,"Expenditure on health, total (% of GDP)",6,2007
1366,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,53906,"Expenditure on health, total (% of GDP)",6.7,2009
1367,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,53906,"Expenditure on health, total (% of GDP)",6.7,2010
1368,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,53906,"Expenditure on health, total (% of GDP)",6.7,2011
1369,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tuvalu,TUV,53906,"Expenditure on health, total (% of GDP)",5.4,1995
1370,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tuvalu,TUV,53906,"Expenditure on health, total (% of GDP)",10.9,2000
1371,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tuvalu,TUV,53906,"Expenditure on health, total (% of GDP)",17.6,2005
1372,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tuvalu,TUV,53906,"Expenditure on health, total (% of GDP)",19.3,2006
1373,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tuvalu,TUV,53906,"Expenditure on health, total (% of GDP)",17.2,2007
1374,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tuvalu,TUV,53906,"Expenditure on health, total (% of GDP)",13.3,2009
1375,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tuvalu,TUV,53906,"Expenditure on health, total (% of GDP)",14.5,2010
1376,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tuvalu,TUV,53906,"Expenditure on health, total (% of GDP)",17.3,2011
1377,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,53906,"Expenditure on health, total (% of GDP)",3.6,1995
1378,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,53906,"Expenditure on health, total (% of GDP)",3.4,2000
1379,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,53906,"Expenditure on health, total (% of GDP)",4,2005
1380,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,53906,"Expenditure on health, total (% of GDP)",6.5,2006
1381,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,53906,"Expenditure on health, total (% of GDP)",5.7,2007
1382,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,53906,"Expenditure on health, total (% of GDP)",5.6,2009
1383,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,53906,"Expenditure on health, total (% of GDP)",7.2,2010
1384,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,53906,"Expenditure on health, total (% of GDP)",7.3,2011
1385,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,53906,"Expenditure on health, total (% of GDP)",5.8,1995
1386,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,53906,"Expenditure on health, total (% of GDP)",6.6,2000
1387,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,53906,"Expenditure on health, total (% of GDP)",9.2,2005
1388,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,53906,"Expenditure on health, total (% of GDP)",9.6,2006
1389,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,53906,"Expenditure on health, total (% of GDP)",9.4,2007
1390,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,53906,"Expenditure on health, total (% of GDP)",9.3,2009
1391,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,53906,"Expenditure on health, total (% of GDP)",9.2,2010
1392,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,53906,"Expenditure on health, total (% of GDP)",9.5,2011
1393,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,53906,"Expenditure on health, total (% of GDP)",6.8,1995
1394,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,53906,"Expenditure on health, total (% of GDP)",5.6,2000
1395,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,53906,"Expenditure on health, total (% of GDP)",6.4,2005
1396,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,53906,"Expenditure on health, total (% of GDP)",6.4,2006
1397,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,53906,"Expenditure on health, total (% of GDP)",6.4,2007
1398,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,53906,"Expenditure on health, total (% of GDP)",7.8,2009
1399,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,53906,"Expenditure on health, total (% of GDP)",7.8,2010
1400,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,53906,"Expenditure on health, total (% of GDP)",7.2,2011
1401,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,53906,"Expenditure on health, total (% of GDP)",15.6,1995
1402,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,53906,"Expenditure on health, total (% of GDP)",11.2,2000
1403,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,53906,"Expenditure on health, total (% of GDP)",8.2,2005
1404,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,53906,"Expenditure on health, total (% of GDP)",8.3,2006
1405,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,53906,"Expenditure on health, total (% of GDP)",8,2007
1406,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,53906,"Expenditure on health, total (% of GDP)",8.4,2009
1407,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,53906,"Expenditure on health, total (% of GDP)",8.1,2010
1408,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,53906,"Expenditure on health, total (% of GDP)",8,2011
1409,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,53906,"Expenditure on health, total (% of GDP)",13.6,1995
1410,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,53906,"Expenditure on health, total (% of GDP)",13.4,2000
1411,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,53906,"Expenditure on health, total (% of GDP)",15.8,2005
1412,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,53906,"Expenditure on health, total (% of GDP)",15.9,2006
1413,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,53906,"Expenditure on health, total (% of GDP)",16.2,2007
1414,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,53906,"Expenditure on health, total (% of GDP)",17.7,2009
1415,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,53906,"Expenditure on health, total (% of GDP)",17.6,2010
1416,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,53906,"Expenditure on health, total (% of GDP)",17.9,2011
1417,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,53906,"Expenditure on health, total (% of GDP)",6.5,1995
1418,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,53906,"Expenditure on health, total (% of GDP)",5.7,2000
1419,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,53906,"Expenditure on health, total (% of GDP)",4.9,2005
1420,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,53906,"Expenditure on health, total (% of GDP)",5.5,2006
1421,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,53906,"Expenditure on health, total (% of GDP)",5.6,2007
1422,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,53906,"Expenditure on health, total (% of GDP)",5.7,2009
1423,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,53906,"Expenditure on health, total (% of GDP)",5.6,2010
1424,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uzbekistan,UZB,53906,"Expenditure on health, total (% of GDP)",5.4,2011
1425,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,53906,"Expenditure on health, total (% of GDP)",4.5,1995
1426,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,53906,"Expenditure on health, total (% of GDP)",3.7,2000
1427,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,53906,"Expenditure on health, total (% of GDP)",3.7,2005
1428,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,53906,"Expenditure on health, total (% of GDP)",3.9,2006
1429,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,53906,"Expenditure on health, total (% of GDP)",3.9,2007
1430,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,53906,"Expenditure on health, total (% of GDP)",5.1,2009
1431,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,53906,"Expenditure on health, total (% of GDP)",4.7,2010
1432,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Vincent and the Grenadines",VCT,53906,"Expenditure on health, total (% of GDP)",4.9,2011
1433,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,53906,"Expenditure on health, total (% of GDP)",4.2,1995
1434,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,53906,"Expenditure on health, total (% of GDP)",5.7,2000
1435,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,53906,"Expenditure on health, total (% of GDP)",5.4,2005
1436,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,53906,"Expenditure on health, total (% of GDP)",5.7,2006
1437,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,53906,"Expenditure on health, total (% of GDP)",6,2007
1438,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,53906,"Expenditure on health, total (% of GDP)",5.8,2009
1439,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,53906,"Expenditure on health, total (% of GDP)",5.3,2010
1440,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,53906,"Expenditure on health, total (% of GDP)",5.2,2011
1441,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,53906,"Expenditure on health, total (% of GDP)",5.2,1995
1442,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,53906,"Expenditure on health, total (% of GDP)",5.3,2000
1443,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,53906,"Expenditure on health, total (% of GDP)",5.9,2005
1444,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,53906,"Expenditure on health, total (% of GDP)",6.4,2006
1445,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,53906,"Expenditure on health, total (% of GDP)",7,2007
1446,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,53906,"Expenditure on health, total (% of GDP)",7,2009
1447,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,53906,"Expenditure on health, total (% of GDP)",6.8,2010
1448,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,53906,"Expenditure on health, total (% of GDP)",6.8,2011
1449,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vanuatu,VUT,53906,"Expenditure on health, total (% of GDP)",2.6,1995
1450,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vanuatu,VUT,53906,"Expenditure on health, total (% of GDP)",3.6,2000
1451,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vanuatu,VUT,53906,"Expenditure on health, total (% of GDP)",3.3,2005
1452,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vanuatu,VUT,53906,"Expenditure on health, total (% of GDP)",3.5,2006
1453,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vanuatu,VUT,53906,"Expenditure on health, total (% of GDP)",4.6,2007
1454,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vanuatu,VUT,53906,"Expenditure on health, total (% of GDP)",5.1,2009
1455,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vanuatu,VUT,53906,"Expenditure on health, total (% of GDP)",5.2,2010
1456,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vanuatu,VUT,53906,"Expenditure on health, total (% of GDP)",4.1,2011
1457,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,53906,"Expenditure on health, total (% of GDP)",4.7,1995
1458,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,53906,"Expenditure on health, total (% of GDP)",6,2000
1459,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,53906,"Expenditure on health, total (% of GDP)",5,2005
1460,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,53906,"Expenditure on health, total (% of GDP)",5.2,2006
1461,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,53906,"Expenditure on health, total (% of GDP)",5.5,2007
1462,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,53906,"Expenditure on health, total (% of GDP)",5.4,2009
1463,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,53906,"Expenditure on health, total (% of GDP)",6.3,2010
1464,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,53906,"Expenditure on health, total (% of GDP)",7,2011
1465,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Yemen,YEM,53906,"Expenditure on health, total (% of GDP)",4.5,1995
1466,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Yemen,YEM,53906,"Expenditure on health, total (% of GDP)",4.5,2000
1467,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Yemen,YEM,53906,"Expenditure on health, total (% of GDP)",4.9,2005
